amplitude_id,user_id,user_creation_time,first_event_at,last_event_at,first_active_event_at,last_active_event_at,server_upload_time,inferred_usecase,country,region,city,language,device_family,platform,latest_version,start_version,icloud_documents,icloud_enabled,os_name,os_version,onboarding_completed_at,activated_at,documents_created,documents_worked_on,tool_changed,documents_exported,activated_in_7_days,onboarded_in_7_days,onboarding_steps,document_created_first_7d,document_created_first_4w,export_first_7d,export_first_4w,document_created_last_7d,document_worked_last_7d,tool_changed_last_7d,export_last_7d,export_last_4w,export_last_12w
742488743624,0155D476-05BC-4FF2-A998-D37593BAB797,2023-10-10 11:51:01.000,2023-10-10 11:51:01.000,2023-10-13 02:36:46.827,2023-10-10 11:51:07.824,2023-10-13 02:36:46.827,2023-10-13 02:37:05.843,,China,Chongqing,Chongqing,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.0,2023-10-10 11:51:22.496,,1.0,4,13,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,4,13,0,0,0
741131979685,015CAFC8-8F24-4F36-A0C0-E47D0AACD742,2023-10-08 12:39:05.685,2023-10-08 12:39:05.685,2023-10-10 07:37:34.000,2023-10-08 12:39:05.685,2023-10-09 08:58:22.162,2023-10-10 07:40:38.147,,France,Seine-Saint-Denis,Aubervilliers,French,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,13.5.2,2023-10-08 12:40:18.826,,3.0,3,171,0,False,True,"toolbar, inspector, help",3,3,0,0,3,3,171,0,0,0
755875739408,01613E02-8621-4C29-8754-C6620A7460AE,2023-10-28 09:22:14.879,2023-10-28 09:22:14.879,2023-10-28 09:22:18.420,2023-10-28 09:22:14.879,2023-10-28 09:22:18.420,2023-10-28 09:22:20.121,,China,Shandong,Linyi,Chinese,Apple iPad,[\iPadOS\],3.5.16,3.5.16,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
736170660953,01626025-0CA7-49DA-BDC3-4FE1D62BE3A4,2023-10-01 02:44:52.000,2023-10-01 02:44:52.000,2023-10-01 03:05:03.975,2023-10-01 02:45:02.161,2023-10-01 03:05:03.975,2023-10-01 03:05:34.036,,United States,Washington,Edmonds,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-01 02:45:28.416,,1.0,1,6,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,6,0,0,0
742655987652,0171F985-4A6F-4C23-BA64-F123EBD0FF31,2023-10-10 16:00:59.000,2023-10-10 16:00:59.000,2023-10-10 16:10:12.237,2023-10-10 16:01:17.539,2023-10-10 16:10:12.237,2023-10-10 16:12:30.956,,Brazil,Parana,Curitiba,Portuguese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-10 16:01:30.720,,1.0,3,0,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,3,0,0,0,0
648587225124,017C2EFC-C636-4D16-A7D7-267B6D300BAE,2023-10-19 15:36:49.879,2023-10-19 15:36:49.879,2023-10-19 15:36:49.879,2023-10-19 15:36:49.879,2023-10-19 15:36:49.879,2023-10-19 15:36:57.147,,United States,New York,Cobleskill,English,Apple arm64,[\macOS\],5.1.0,5.1.0,,False,macOS,13.5.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
753792681451,0186A5C4-4497-4DF0-BD43-09067BA997D6,2023-10-25 14:47:16.744,2023-10-25 14:47:16.744,2023-10-25 14:47:18.850,2023-10-25 14:47:16.744,2023-10-25 14:47:18.850,2023-10-25 14:47:46.187,,China,,,Chinese,Apple iPad,[\iPadOS\],4.6.1,4.6.1,0.0,True,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
740230480168,0188A8E7-D14C-42BC-8491-EC4ADF5A8ACE,2023-10-06 18:49:11.000,2023-10-06 18:49:11.000,2023-10-06 18:53:12.860,2023-10-06 18:49:14.254,2023-10-06 18:53:12.860,2023-10-06 18:53:16.486,,United States,New Jersey,Mount Laurel,English,Apple iPad,[\iPadOS\],4.13.4,4.13.4,,True,iOS,14.7.1,,,2.0,2,7,0,False,False,Toolbar,2,2,0,0,2,2,7,0,0,0
740519012636,01AE2E2C-90CB-4A09-8B5C-D2C24DAFF981,2023-10-07 06:55:09.000,2023-10-07 06:55:09.000,2023-10-07 07:06:54.786,2023-10-07 06:55:41.210,2023-10-07 07:06:54.786,2023-10-07 07:06:59.705,,Thailand,Bangkok,Bangkok,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.2.0,2023-10-07 06:56:14.965,,2.0,2,5,0,False,True,"toolbar, inspector, actionBar, help",2,2,0,0,2,2,5,0,0,0
736598503624,01B75B8E-274A-4822-B793-E8C528D295A7,2023-10-01 21:24:51.416,2023-10-01 21:24:51.416,2023-10-01 21:36:34.893,2023-10-01 21:24:51.416,2023-10-01 21:36:34.893,2023-10-01 21:36:51.939,,United Kingdom,Newcastle upon Tyne,Newcastle upon Tyne,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.5.1,,2023-10-01 21:27:58.470,2.0,2,0,1,True,False,"toolbar, inspector",2,2,1,1,2,2,0,1,1,1
739699859688,01B782F6-417E-4DCA-86ED-D5A93A91C50C,2023-10-06 00:05:29.000,2023-10-06 00:05:29.000,2023-10-06 00:05:52.522,2023-10-06 00:05:52.522,2023-10-06 00:05:52.522,2023-10-06 00:06:00.017,,Poland,Lower Silesia,Wroclaw,Russian,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
740810060477,01B99D36-AB92-4DD8-88BC-B5000EC9253C,2023-10-07 20:26:10.000,2023-10-07 20:26:10.000,2023-10-07 20:26:14.030,2023-10-07 20:26:12.419,2023-10-07 20:26:14.030,2023-10-07 20:26:40.788,,United States,New York,Rochester,English,Apple iPad,[\iPadOS\],4.13.3,4.13.3,,False,iPadOS,16.3.1,,,,0,0,0,False,False,Toolbar,0,0,0,0,0,0,0,0,0,0
739252381391,01C0BE97-1A93-44D6-A16A-708B5406BE92,2023-10-05 11:50:38.000,2023-10-05 11:50:38.000,2023-10-16 19:22:58.000,2023-10-05 11:52:15.508,2023-10-11 18:47:06.948,2023-10-16 19:23:17.471,,Germany,Free and Hanseatic City of Hamburg,Hamburg,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-05 11:52:44.975,,3.0,6,158,0,False,True,"toolbar, inspector, actionBar, help",3,3,0,0,0,1,45,0,0,0
738837950277,01C9B021-FD9F-42D5-95F8-843232C64E01,2023-10-04 20:25:28.000,2023-10-04 20:25:28.000,2023-10-04 20:38:05.594,2023-10-04 20:25:53.034,2023-10-04 20:38:05.594,2023-10-04 20:38:09.494,,United States,Florida,Fort Myers,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-04 20:26:13.087,2023-10-04 20:38:05.594,2.0,2,0,1,True,True,"toolbar, inspector, actionBar, help",2,2,1,1,2,2,0,1,1,1
742296018043,01CCC289-6BDE-4497-B651-DF18D0BEA562,2023-10-10 04:49:51.000,2023-10-10 04:49:51.000,2023-10-10 05:36:39.142,2023-10-10 04:50:12.499,2023-10-10 05:36:39.142,2023-10-10 05:36:39.935,,Ecuador,Guayas,Guayaquil,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,,,3.0,5,12,0,False,False,toolbar,3,3,0,0,3,5,12,0,0,0
736346032929,01EC3053-32F6-4423-855B-221CE63F60F1,2023-10-01 12:28:55.000,2023-10-01 12:28:55.000,2023-10-27 03:21:52.191,2023-10-01 12:29:02.937,2023-10-27 03:21:44.622,2023-10-27 03:22:02.004,,Lebanon,Beyrouth,Beirut,English,Mac OS X,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-01 12:29:40.226,,10.0,13,231,0,False,True,"toolbar, inspector, actionBar, help",6,10,0,0,0,0,0,0,0,0
739408297443,01FDD131-45FE-408D-B699-00B002C276F2,2023-10-05 15:47:23.000,2023-10-05 15:47:23.000,2023-10-05 15:58:58.326,2023-10-05 15:47:35.166,2023-10-05 15:58:58.326,2023-10-05 15:59:01.483,,India,Odisha,Angul,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-05 15:47:48.142,,1.0,1,12,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,12,0,0,0
738353736005,0203E1B3-5A3D-40F7-A41B-74D190CE54F1,2023-10-04 08:14:43.000,2023-10-04 08:14:43.000,2023-10-04 08:18:06.551,2023-10-04 08:14:52.740,2023-10-04 08:18:06.551,2023-10-04 08:18:07.338,,Canada,Quebec,Montreal,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.0,2023-10-04 08:15:02.342,,1.0,2,10,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,2,10,0,0,0
736981150760,0206910A-B0D2-4DF5-8CC8-FF71E20FA559,2023-10-02 13:08:42.000,2023-10-02 13:08:42.000,2023-10-02 13:14:31.621,2023-10-02 13:08:47.043,2023-10-02 13:14:31.621,2023-10-02 13:14:33.027,,United States,,,Chinese,Apple iPhone,[\iOS\],5.1.1,5.1.1,,False,iOS,16.2.0,,,,1,0,0,False,False,toolbar,0,0,0,0,0,1,0,0,0,0
747344360534,02083FAA-FC30-456E-AE8C-EBA2E8B11D63,2023-10-17 04:02:09.000,2023-10-17 04:02:09.000,2023-10-17 04:03:24.266,2023-10-17 04:02:18.074,2023-10-17 04:03:24.266,2023-10-17 04:03:27.466,,Japan,,,Japanese,Apple iPad,[\iPadOS\],4.13.7,4.13.7,,False,iPadOS,16.6.0,,,1.0,1,8,0,False,False,,1,1,0,0,1,1,8,0,0,0
741731454287,020BDC13-4868-487D-9B49-1DBFEF9CA9C9,2023-10-09 12:25:42.000,2023-10-09 12:25:42.000,2023-10-09 13:54:59.253,2023-10-09 12:25:47.839,2023-10-09 13:54:59.253,2023-10-09 13:55:02.820,,China,Shandong,Jinan,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.4.1,,,,1,0,0,False,False,toolbar,0,0,0,0,0,1,0,0,0,0
740055160712,020CAAD1-5286-47E1-9AD7-6841D2EA1295,2023-10-06 13:58:22.000,2023-10-06 13:58:22.000,2023-10-06 14:22:09.000,2023-10-06 13:58:37.143,2023-10-06 13:58:50.432,2023-10-06 14:22:56.159,,Netherlands,North Holland,Amsterdam,Dutch,"Apple iPhone16,1",[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
742413652709,02102809-1978-44F2-9741-7DADCFED1D06,2023-10-10 09:29:00.000,2023-10-10 09:29:00.000,2023-10-10 09:44:24.073,2023-10-10 09:29:15.888,2023-10-10 09:44:24.073,2023-10-10 09:44:40.662,,Malaysia,Kuala Lumpur,Kuala Lumpur,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-10 09:30:36.362,,1.0,1,32,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,32,0,0,0
740634837527,02243ED5-2DCB-4C14-8419-2DE68CCBB979,2023-10-07 13:25:29.000,2023-10-07 13:25:29.000,2023-10-07 13:31:17.359,2023-10-07 13:25:45.788,2023-10-07 13:31:17.359,2023-10-07 13:31:32.300,,Russia,Voronezh Oblast,Voronezh,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,15.6.1,,,1.0,1,12,0,False,False,toolbar,1,1,0,0,1,1,12,0,0,0
740396771798,00B46B86-97B1-4F1E-BE5D-FAA49A7CC303,2023-10-07 00:15:29.000,2023-10-07 00:15:29.000,2023-10-13 03:11:56.231,2023-10-07 00:15:36.603,2023-10-07 00:16:49.693,2023-10-13 03:12:03.892,,United Kingdom,Kent,Canterbury,English,Mac OS X,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-07 00:15:52.237,,1.0,1,4,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,4,0,0,0
738258748015,00B83EA2-417F-4709-883C-BD94F51113BC,2023-10-04 04:20:41.000,2023-10-04 04:20:41.000,2023-10-04 04:21:14.079,2023-10-04 04:20:52.082,2023-10-04 04:21:14.079,2023-10-04 04:21:20.553,,Saudi Arabia,Eastern Province,Dammam,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,2023-10-04 04:21:01.747,,,1,0,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,1,0,0,0,0
741646052403,00C45D75-6C44-46AC-B111-FDA94D7ACA2A,2023-10-09 09:24:23.000,2023-10-09 09:24:23.000,2023-10-09 09:30:57.185,2023-10-09 09:24:48.260,2023-10-09 09:30:57.185,2023-10-09 09:30:58.335,,India,Tamil Nadu,Chennai,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,,3,13,0,False,False,toolbar,0,0,0,0,0,3,13,0,0,0
742504361247,00E7450D-6AE1-4606-A134-0A1FC799102E,2023-10-10 12:19:47.000,2023-10-10 12:19:47.000,2023-10-12 12:08:44.818,2023-10-10 12:19:55.806,2023-10-12 12:08:44.818,2023-10-12 12:08:54.115,,China,Guangdong,Foshan,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-10 12:20:23.204,2023-10-11 12:31:27.785,3.0,4,427,1,True,True,"toolbar, inspector, actionBar, help",3,3,1,1,3,4,427,1,1,1
739844257726,00F51061-4993-4A4C-A367-79B47F47D5C2,2023-10-06 06:34:01.000,2023-10-06 06:34:01.000,2023-10-06 06:37:55.396,2023-10-06 06:34:53.466,2023-10-06 06:37:55.396,2023-10-06 06:37:58.436,,China,Fujian,Fuzhou,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.1,2023-10-06 06:35:30.068,,1.0,1,7,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,7,0,0,0
749387699343,00F6B7C5-D838-4480-BF80-7BB0E5851184,2023-10-19 14:18:38.928,2023-10-19 14:18:38.928,2023-10-19 14:19:15.007,2023-10-19 14:18:38.928,2023-10-19 14:19:15.007,2023-10-19 14:19:37.217,Illustration,Russia,Ulyanovsk Oblast,Ulyanovsk,English,Apple Simulator,[\macOS\],4.6.1,4.6.1,,False,,,,,1.0,1,1,0,False,False,,1,1,0,0,1,1,1,0,0,0
741040910172,00F7ACEA-D351-45D2-B586-7FA7BDB14F90,2023-10-08 07:27:11.976,2023-10-08 07:27:11.976,2023-10-28 12:06:12.935,2023-10-08 07:27:11.976,2023-10-28 12:06:09.289,2023-10-28 12:06:34.814,,Kazakhstan,Qostanay Oblysy,Kostanay,Russian,Mac OS X,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.1.1,2023-10-08 07:27:24.432,2023-10-08 07:33:57.739,2.0,4,2,1,True,True,"toolbar, inspector, actionBar, help",2,2,1,1,0,0,0,0,1,1
742857908235,0101CEAA-1668-4A7D-B6B5-2B07ED09B09A,2023-10-10 20:52:06.000,2023-10-10 20:52:06.000,2023-10-10 20:52:18.928,2023-10-10 20:52:17.282,2023-10-10 20:52:18.928,2023-10-10 20:52:36.463,,Brazil,Ceara,Fortaleza,Portuguese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,15.6.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
741799802579,010213FB-0F3B-4472-B148-2AD753FCB3F8,2023-10-09 14:21:33.000,2023-10-09 14:21:33.000,2023-10-09 14:22:13.676,2023-10-09 14:21:37.213,2023-10-09 14:22:13.676,2023-10-09 14:22:16.825,,Chile,Santiago Metropolitan,Puente Alto,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,,,1.0,1,0,0,False,False,"toolbar, inspector",1,1,0,0,1,1,0,0,0,0
737713863426,010C0B4F-C46B-41BA-BC96-280A0860391B,2023-10-03 12:51:17.664,2023-10-03 12:51:17.664,2023-10-03 13:02:19.304,2023-10-03 12:51:17.664,2023-10-03 13:02:19.304,2023-10-03 13:02:38.373,,India,Punjab,Ludhiana,English,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,12.4.0,2023-10-03 12:51:54.213,,1.0,2,15,0,False,True,"toolbar, inspector, help",1,1,0,0,1,2,15,0,0,0
737951235734,010DE580-4A47-47C7-8389-4B40B1F54029,2023-10-03 18:39:35.000,2023-10-03 18:39:35.000,2023-10-03 18:40:19.464,2023-10-03 18:39:47.927,2023-10-03 18:40:19.464,2023-10-03 18:40:27.536,,Egypt,Cairo Governorate,Cairo,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.2.0,2023-10-03 18:40:19.464,,,1,0,0,False,True,"toolbar, inspector",0,0,0,0,0,1,0,0,0,0
743964151715,0114BA59-D664-4675-A069-60B982323D97,2023-10-12 09:29:35.000,2023-10-12 09:29:35.000,2023-10-13 08:26:24.559,2023-10-12 09:29:41.494,2023-10-13 08:26:24.559,2023-10-13 08:26:26.900,,Germany,Bavaria,Markt Rettenbach,German,Apple iPad,[\iPadOS\],4.13.4,4.13.4,,True,iOS,14.1.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
603657750084,011F3B68-C11B-4565-80F9-9C91B30E03F2,2023-10-25 09:16:09.445,2023-10-25 09:16:09.445,2023-10-25 09:16:09.445,2023-10-25 09:16:09.445,2023-10-25 09:16:09.445,2023-10-25 09:16:23.429,,Germany,North Rhine-Westphalia,Bochum,German,Apple arm64,[\macOS\],4.2.5,4.2.5,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
746536562174,012EFD2D-3B5D-4DFF-B0F8-E49CF5EC05EC,2023-10-16 07:12:58.248,2023-10-16 07:12:58.248,2023-10-16 07:17:44.822,2023-10-16 07:12:58.248,2023-10-16 07:17:44.822,2023-10-16 07:18:05.754,,Maldives,Northern Ari Atoll,Rasdhoo,English,Apple arm64,[\\],5.1.2,5.1.2,,False,macOS,14.0.0,,,2.0,2,2,0,False,False,,2,2,0,0,2,2,2,0,0,0
741681114604,0135E8E6-138D-498F-9D62-67A80D5A3693,2023-10-09 10:44:34.778,2023-10-09 10:44:34.778,2023-10-09 10:48:28.498,2023-10-09 10:44:34.778,2023-10-09 10:48:28.498,2023-10-09 10:48:28.896,,Germany,Baden-Wurttemberg,Heilbronn,German,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,13.4.0,2023-10-09 10:45:09.762,,1.0,1,12,0,False,True,"toolbar, inspector, help",1,1,0,0,1,1,12,0,0,0
746582150435,01394A3A-3F52-4463-AA47-A9286B939FD8,2023-10-16 07:24:28.000,2023-10-16 07:24:28.000,2023-10-17 04:03:08.386,2023-10-17 01:24:09.639,2023-10-17 04:03:08.386,2023-10-17 04:03:13.045,,Hong Kong,Kowloon City,Kowloon,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,2023-10-17 03:43:14.111,3.0,3,25,1,True,False,toolbar,3,3,1,1,3,3,25,1,1,1
741811180182,0142628A-806A-4C85-98A6-07C2A7D74247,2023-10-09 14:39:52.000,2023-10-09 14:39:52.000,2023-10-12 17:57:17.887,2023-10-09 14:41:26.826,2023-10-12 17:57:17.887,2023-10-12 17:57:22.259,,India,West Bengal,Kolkata,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,2023-10-10 04:59:50.068,15.0,17,294,11,True,False,toolbar,15,15,11,11,15,17,294,11,11,11
740206228894,0155105C-DE32-4856-B6A8-5532F80E9E88,2023-10-06 18:01:18.000,2023-10-06 18:01:18.000,2023-10-06 18:04:32.141,2023-10-06 18:02:07.498,2023-10-06 18:04:32.141,2023-10-06 18:04:37.437,,United States,New York,New York,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,,1,0,0,False,False,toolbar,0,0,0,0,0,1,0,0,0,0
738266094925,015D0545-134E-4CBB-9D67-3A8846E61F6F,2023-10-04 04:41:27.598,2023-10-04 04:41:27.598,2023-10-04 05:00:40.857,2023-10-04 04:41:27.598,2023-10-04 05:00:40.857,2023-10-04 05:00:58.555,,China,Shandong,Jining,Chinese,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,12.1.0,2023-10-04 04:41:39.967,,1.0,1,36,0,False,True,"toolbar, inspector, help",1,1,0,0,1,1,36,0,0,0
742989396074,017F0237-5E6E-4952-9D73-7E9A949F8609,2023-10-11 01:36:49.000,2023-10-11 01:36:49.000,2023-10-11 01:44:18.285,2023-10-11 01:37:07.372,2023-10-11 01:44:18.285,2023-10-11 01:44:25.541,,Mexico,Mexico City,Gustavo Adolfo Madero,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,15.6.1,2023-10-11 01:37:14.333,,1.0,3,11,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,3,11,0,0,0
755514844609,01831D0D-0AC4-485D-8762-93C5F42CC008,2023-10-27 18:58:33.000,2023-10-27 18:58:33.000,2023-10-27 18:58:55.007,2023-10-27 18:58:38.654,2023-10-27 18:58:55.007,2023-10-27 18:59:03.824,Illustration,Indonesia,Jakarta,Jakarta,English,Apple iPad,[\iPadOS\],4.10.1,4.10.1,,True,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
740276172486,018674D7-F2A5-4F22-8B99-355A224C8E71,2023-10-06 19:34:36.000,2023-10-06 19:34:36.000,2023-10-06 19:47:57.943,2023-10-06 19:34:48.420,2023-10-06 19:47:57.943,2023-10-06 19:48:28.045,,Turkey,Antalya,Alanya,Turkish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.0,,,2.0,2,26,0,False,False,,2,2,0,0,2,2,26,0,0,0
737430642671,018B8605-03CF-43A0-B259-0E26A0A4B5F8,2023-10-03 01:50:18.000,2023-10-03 01:50:18.000,2023-10-03 02:20:09.089,2023-10-03 01:50:27.916,2023-10-03 02:20:09.089,2023-10-03 02:20:09.597,,China,Jiangsu,Nanjing,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-03 01:50:42.205,,1.0,2,35,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,2,35,0,0,0
742796008822,018EBD47-7D28-41D1-9A8A-352DFD1E7DBB,2023-10-10 19:44:29.000,2023-10-10 19:44:29.000,2023-10-10 19:47:17.841,2023-10-10 19:44:33.958,2023-10-10 19:47:17.841,2023-10-10 19:47:23.423,,Saudi Arabia,Mecca Region,Jeddah,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.7.0,,,1.0,1,9,0,False,False,toolbar,1,1,0,0,1,1,9,0,0,0
737580523511,0190517D-183B-461A-BF34-1D61AAD3B516,2023-10-03 08:15:30.000,2023-10-03 08:15:30.000,2023-10-03 08:18:14.379,2023-10-03 08:15:43.310,2023-10-03 08:18:14.379,2023-10-03 08:18:26.421,,Indonesia,West Java,Bandung,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,1.0,1,9,0,False,False,toolbar,1,1,0,0,1,1,9,0,0,0
736192850515,01970366-3359-4A4C-A627-EC735BD9B726,2023-10-01 03:50:51.000,2023-10-01 03:50:51.000,2023-10-23 06:27:42.798,2023-10-01 03:51:27.540,2023-10-23 06:27:42.798,2023-10-23 06:28:11.334,,United States,Illinois,Bartlett,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
742997383868,01AB1E35-F09B-4B7E-8789-AC402429D171,2023-10-11 01:55:05.000,2023-10-11 01:55:05.000,2023-10-26 00:18:05.336,2023-10-11 01:55:24.185,2023-10-26 00:17:08.074,2023-10-26 00:18:06.767,,Japan,Kyoto,Kyoto,Japanese,Mac OS X,[\iPadOS\],5.2.2,5.1.2,,False,iPadOS,16.6.1,2023-10-11 01:56:48.603,2023-10-11 15:01:28.584,4.0,5,2063,2,True,True,"toolbar, inspector, actionBar, help",4,4,2,2,0,1,96,0,2,2
739389647038,01B541C6-50C0-4901-BB0D-937C89040581,2023-10-05 15:23:26.000,2023-10-05 15:23:26.000,2023-10-05 15:34:44.749,2023-10-05 15:23:40.897,2023-10-05 15:34:44.749,2023-10-05 15:34:51.791,,India,Kerala,Kozhikode,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,2.0,2,3,0,False,False,toolbar,2,2,0,0,2,2,3,0,0,0
736478138776,01BED45D-93AF-4D97-8733-62C0CB8BEAF9,2023-10-02 05:29:41.000,2023-10-02 05:29:41.000,2023-10-03 05:20:21.000,2023-10-02 15:57:33.392,2023-10-02 16:13:36.762,2023-10-03 05:20:47.566,,United Kingdom,Lewisham,Forest Hill,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,13.5.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
740857684729,01C3DC01-454B-4E0E-A3E9-7CFB47877B44,2023-10-07 21:36:55.000,2023-10-07 21:36:55.000,2023-10-07 21:37:56.435,2023-10-07 21:37:01.556,2023-10-07 21:37:56.435,2023-10-07 21:38:02.137,,Turkey,Adana,Adana,Turkish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,1.0,1,6,0,False,False,,1,1,0,0,1,1,6,0,0,0
741478851383,01C62829-28E8-4983-8722-12431D497E1F,2023-10-09 02:12:28.832,2023-10-09 02:12:28.832,2023-10-09 02:19:25.000,2023-10-09 02:12:28.832,2023-10-09 02:17:50.670,2023-10-09 02:19:42.748,,United States,Florida,Winter Park,English,Apple Simulator,[\macOS\],5.1.0,5.1.0,,False,macOS,13.5.1,,2023-10-09 02:12:57.984,2.0,2,0,2,True,False,toolbar,2,2,2,2,2,2,0,2,2,2
740154883156,01C87C3A-4530-42F9-84D6-5D11AB154112,2023-10-06 16:30:14.181,2023-10-06 16:30:14.181,2023-10-06 16:30:30.788,2023-10-06 16:30:14.181,2023-10-06 16:30:30.788,2023-10-06 16:30:44.231,,Myanmar (Burma),Yangon,Yangon,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,13.3.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
741358376217,01D17619-218F-4228-939D-F3381665700C,2023-10-08 20:49:06.309,2023-10-08 20:49:06.309,2023-10-09 22:56:49.937,2023-10-08 20:49:06.309,2023-10-09 22:56:49.937,2023-10-09 22:56:54.728,,Russia,Moscow,Moscow,Russian,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,12.6.0,2023-10-08 20:49:18.093,,4.0,4,18,0,False,True,"toolbar, inspector, help",4,4,0,0,4,4,18,0,0,0
737810641328,01E50EE7-4D28-432B-A936-5D3245BB6247,2023-10-03 15:19:24.000,2023-10-03 15:19:24.000,2023-10-03 15:20:40.076,2023-10-03 15:19:34.978,2023-10-03 15:20:40.076,2023-10-03 15:20:41.916,,Turkey,Ankara,Ankara,Turkish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.1.2,,,1.0,1,5,0,False,False,,1,1,0,0,1,1,5,0,0,0
