user_id,language,account_created_at
42c58404-b011-70ca-1f75-e1d71357d5d4,en,2023-10-11 15:38:47.302
f2e51434-c0f1-70e2-e37a-4b6378e33abc,tr,2023-10-11 15:41:02.392
f2459454-a041-70de-9119-1029eb3e4312,en,2023-10-11 15:41:04.693
3295e494-80e1-7062-73be-9fe5e49b2008,en,2023-10-11 15:42:41.985
3225a494-8071-7049-b578-35b7022e9fc8,en,2023-10-11 15:45:04.102
b2052434-b061-70a0-30e7-60051690fa5a,en,2023-10-11 15:45:22.699
e22534d4-b051-709f-e248-95ead1294c48,es,2023-10-11 15:45:28.132
32550454-5061-7025-0ecc-6220d2f54168,en,2023-10-11 15:51:41.377
f2e5b444-60a1-7046-907e-6c2a6e93aee2,it,2023-10-11 15:54:14.301
f2d564f4-2061-70ac-1e74-e9f72da0d6c5,en,2023-10-11 15:56:46.934
e205f444-50d1-70b0-df8e-b531d9f805c7,pt,2023-10-11 15:58:27.823
f2c5c464-10e1-707e-f32e-0a7b52df0a4d,en,2023-10-11 15:59:24.143
72d5d4b4-3061-708f-21f9-123bf3a706e9,zh,2023-10-11 16:06:29.706
1225e4f4-b0d1-70fb-2cbf-85f38630c211,tr,2023-10-11 16:06:45.673
52959434-c0b1-7081-1614-7f0fd4696ee5,it,2023-10-11 16:10:39.553
42e5e4f4-8091-709b-fe25-2d6371d68725,ru,2023-10-11 16:11:28.505
32a5f414-7031-70d4-e13d-99a6b3a24e16,en,2023-10-11 16:12:13.377
6235b464-10e1-7024-5dfb-077008098d51,en,2023-10-11 16:12:16.55
c25574c4-d081-7079-9f6c-7eae6eec6d4e,es,2023-10-11 16:13:55.893
5285d4d4-4021-7003-f6ce-b64ae8c03184,en,2023-10-11 16:14:20.665
32b52424-d0d1-70ac-1718-aa518747ae2f,en,2023-10-11 16:17:32.462
02d504c4-7061-701f-4add-d89f2bb47fea,en,2023-10-11 16:17:44.795
2295d4b4-6031-70c5-bb95-190bbfaa97be,de,2023-10-11 16:20:19.623
1225b464-8081-705e-1dc7-3dc179aa0bc1,ru,2023-10-11 16:24:08.678
428544a4-2031-7097-203d-ce7ea8220acb,de,2023-10-11 16:25:00.191
22959474-9091-7054-6c1e-d8e2f4314a92,en,2023-10-11 16:26:35.583
d2b5b414-b0d1-70cd-cd75-9a241a7ed9e2,en,2023-10-11 16:30:24.661
22350424-d021-704d-81aa-edc6a29312c0,en,2023-10-11 16:30:34.432
329574a4-70a1-70b9-f50a-9dfb1ff7a4c7,en,2023-10-11 16:39:30.23
72d534b4-30c1-702c-c5da-ace86d2f1507,de,2023-10-11 16:40:14.296
12d54484-9031-7040-1f73-39109ce8cb14,pt,2023-10-11 16:42:38.458
b2157404-9061-70c7-6c49-61dedc13209b,en,2023-10-11 16:43:33.25
f2354464-4091-7012-2d4e-15618516c4b7,ru,2023-10-11 16:43:39.418
3245f494-7071-706a-53d8-8dbfe352b2e5,tr,2023-10-11 16:44:10.894
4295a494-e011-70bd-3612-44cfa8fcd92c,es,2023-10-11 16:49:01.765
d2d53474-20a1-70c2-851a-3a3579f23290,es,2023-10-11 16:49:26.776
62256404-60b1-70c5-63e9-1c5f289251d4,en,2023-10-11 16:50:31.388
92654474-5091-7089-99c9-6ad25fec7f94,de,2023-10-11 16:53:51.697
e2c5c484-e041-7076-16e2-1054fdea082c,en,2023-10-11 16:54:01.143
12e524d4-8011-7074-8940-861b170f8a48,en,2023-10-11 16:57:51.648
02b584e4-c0c1-7049-c805-a792137e0e18,en,2023-10-11 16:57:58.919
d2b5c474-00f1-705f-9acf-56c7f981df4c,en,2023-10-11 16:58:00.207
82f514f4-f0c1-70e1-3937-d7b9a6afef17,en,2023-10-11 17:00:58.098
02352424-0061-707d-20c4-18449990c0d6,en,2023-10-11 17:01:19.753
02859464-4031-7076-f5c6-062c5ef4854b,en,2023-10-11 17:03:03.078
c2854404-4081-700c-2247-547729a0b87d,en,2023-10-11 17:03:08.062
12f5d4e4-40f1-700f-fd50-472a7b09e9a4,es,2023-10-11 17:03:09.716
6245c4b4-a0a1-7045-d2f4-342e39b6954e,en,2023-10-11 17:05:24.123
92f56414-e041-7029-0d08-20c510e66d6c,tr,2023-10-11 17:05:42.246
12b504b4-7071-70d5-d9ce-ab087e16b014,en,2023-10-11 17:06:23.673
a2f52484-3081-7046-9daf-a6a66316ca21,es,2023-10-11 17:09:46.952
82a55414-9091-70be-83cd-de78d0b93ed5,en,2023-10-11 17:11:33.88
f2d5f464-6021-70a0-2a0f-b828aed0f1b6,en,2023-10-11 17:12:45.683
d2c58454-1021-70df-972b-62c77d33c819,de,2023-10-11 17:13:21.064
9205e434-8041-70d2-a858-0abb1f958097,en,2023-10-11 17:13:46.472
52b504e4-4061-7027-8e3a-21fdab643cd7,en,2023-10-11 17:15:02.89
c255f4f4-a0b1-7016-6b3f-7823c6768922,en,2023-10-11 17:16:05.725
42a59464-a031-7037-75e0-470260ef03e2,fr,2023-10-11 17:17:23.054
42d514e4-d071-7091-c65f-a8bdd9dc6c62,fr,2023-10-11 17:17:38.806
8225e454-3041-70c8-b3bd-b02aa6ed4d18,en,2023-10-11 17:17:55.343
42c5b4b4-00a1-70e0-434f-a6dc2a295266,es,2023-10-11 17:21:42.828
42f5a444-50d1-70f8-39a6-aaf0ae25223e,es,2023-10-11 17:22:00.699
12c5d414-8041-70a0-58c0-00910e9ab111,ru,2023-10-11 17:24:57.458
62b59494-c0f1-7040-5695-50ce276fb2b5,en,2023-10-11 17:26:00.951
526554d4-c071-7099-c635-e6788cfed6bb,en,2023-10-11 17:30:43.56
2285b464-d061-7063-5f0e-2d3b00acf961,en,2023-10-11 17:31:21.044
b215a4c4-d0f1-7026-6b92-444d2bb4de15,en,2023-10-11 17:32:01.143
82852424-10a1-707f-7618-afcdf3d74b69,es,2023-10-11 17:34:11.908
72d51424-a0f1-70c9-9439-fc4b69d7a625,de,2023-10-11 17:34:44.764
a2c5c454-d051-70c4-871e-23dd78995f29,fr,2023-10-11 17:36:05.578
729544a4-e0c1-706d-85f8-9d2acd4536f9,en,2023-10-11 17:36:30.033
e2f554f4-3011-700a-4205-bec7d9b1dd0f,de,2023-10-11 17:38:27.058
82957454-7041-707d-b1bf-63f74108d068,de,2023-10-11 17:38:29.833
7215d444-7021-7040-6b65-8c5361ddb782,en,2023-10-11 17:40:25.603
82c56484-d0d1-70cf-e98a-df507fab88e6,pt,2023-10-11 17:40:47.336
d295d484-1041-70d0-b67a-9583786db3e3,de,2023-10-11 17:42:01.969
02c51414-d081-70bc-aced-e31e952e8091,it,2023-10-11 17:43:37.642
b2c594f4-90b1-7029-08bc-bc36744740a4,de,2023-10-11 17:43:55.636
82e564c4-d0d1-707a-94dc-dac1ff34db94,en,2023-10-11 17:49:28.062
c265a434-b071-70b4-21e2-538ac2df3528,de,2023-10-11 17:51:31.873
8255d444-2031-70a7-f0b2-c546361026c6,es,2023-10-11 17:52:27.195
829544e4-b061-706e-1ef5-f0c013a02d34,tr,2023-10-11 17:52:39.859
9285b404-30e1-70a8-af57-a520e702f9d1,ru,2023-10-11 17:54:22.695
3285a454-c061-70c4-b0ad-bd73bd80526d,en,2023-10-11 17:56:06.558
3245c484-e0a1-7022-f86b-ab652f7535b2,en,2023-10-11 17:58:43.491
9265e4b4-00a1-70b2-bf43-072dd099023f,en,2023-10-11 17:59:11.964
124574d4-c0a1-702e-5f8f-cd41ea9668ed,en,2023-10-11 17:59:41.89
7235b4b4-8071-7080-f498-7b6564077e33,ru,2023-10-11 18:01:13.251
c2050444-1021-706b-33cc-555ea4a98e3b,es,2023-10-11 18:01:49.635
c215c404-e051-70f5-6ed7-080a0b0d9c10,en,2023-10-11 18:02:22.35
3215d434-a041-705b-6dcb-7f8c496c05a0,ru,2023-10-11 18:05:59.139
42559484-e011-7047-2966-a49129a2d9ae,en,2023-10-11 18:07:15.457
72455434-b011-705f-4374-f9fe8455edff,es,2023-10-11 18:07:32.916
42f53444-4061-70ed-3e8e-5d3f122aac0b,en,2023-10-11 18:10:24.28
62e5d4b4-8001-70d2-ef04-dc9b630c4ded,es,2023-10-11 18:11:36.112
42c5a484-6091-7029-44ec-1aa834ef1be0,en,2023-10-11 18:11:38.352
b2e5e444-e091-70c8-8294-bc62ea58a238,en,2023-10-11 18:14:19.58
b2c57404-f001-7085-5103-f70eb2270bff,en,2023-10-11 18:14:22.859
42d5c4b4-c0a1-7094-d7ba-0c47686ec94a,es,2023-10-11 18:15:13.852
b275a424-0061-70e6-6214-641247f7955c,en,2023-10-11 18:17:52.874
e225e434-80d1-707a-54d5-d09172d1859b,en,2023-10-11 18:20:42.351
f2957454-1021-70a7-fb4f-16c8c142e8e1,en,2023-10-11 18:20:42.412
82c5b404-f021-7064-9b56-13abc65cef7f,en,2023-10-11 18:23:45.042
32f5b4f4-7091-70c6-0322-371b3c19f2ae,en,2023-10-11 18:25:55.241
82a5c434-90c1-704c-5a87-cda53553ffa5,en,2023-10-11 18:26:00.544
f2f57414-7051-7094-063f-b1e87dd3ac55,en,2023-10-11 18:30:08.678
929524e4-30d1-7044-dc17-70e6a6a09210,en,2023-10-11 18:30:37.752
a2a5e464-d0d1-70d1-670f-ba99b4878c60,en,2023-10-11 18:36:26.663
c2b5a464-5051-70aa-35c3-272e3a5a8e2d,ru,2023-10-11 18:37:16.611
12c51434-3001-709e-3a6d-94f244b3bbd0,es,2023-10-11 18:38:25.561
0205a444-f011-709e-253e-297f8c3aa8ef,de,2023-10-11 18:39:23.875
d2053494-50c1-70c8-9b8f-e13818cab674,en,2023-10-11 18:40:32.085
02f534c4-6041-70bf-d2a5-16241eb0e21c,de,2023-10-11 18:42:03.698
f2e504f4-7021-70ac-78a3-1c804d4f8437,de,2023-10-11 18:43:31.763
d2d5a434-10b1-70aa-aaa1-caf669c83da0,en,2023-10-11 18:43:44.442
e28554b4-2041-70db-80b5-b9d2a0e288d7,en,2023-10-11 18:45:53.473
f20514e4-e0f1-7092-4b4b-c8bb509da8e5,fr,2023-10-11 18:46:43.892
a245a444-e0f1-703f-faf7-753faac060df,ja,2023-10-11 18:46:58.543
129534e4-c0c1-70f5-fc3b-a20f6f3d838e,ru,2023-10-11 18:52:17.461
b265b4b4-f0c1-704c-ef7f-bfb81ae60fd6,en,2023-10-11 18:53:06.533
7215d494-5011-7015-3fbb-b2e4df4a85a6,pt-BR,2023-10-11 18:53:22.266
a2053454-3071-704f-bcf1-ae45d20f4b62,en,2023-10-11 18:54:09.812
52653434-f001-70c5-ef17-80a6c66499e5,en,2023-10-11 18:56:32.497
c2a56454-60c1-70f6-5528-6c3c79d5060f,en,2023-10-11 18:59:33.939
42b51434-3051-70f0-82e9-9aa68e076ceb,ru,2023-10-11 19:02:12.774
c2c55454-6021-7071-951a-bf2f3394c794,ru,2023-10-11 19:03:35.095
72b5d4f4-40c1-70d2-d1f1-ce885e3e0d7d,ru,2023-10-11 19:04:12.697
a2e584e4-0071-7053-6be4-82531410576a,en,2023-10-11 19:05:32.355
d2254424-5031-7014-b9ed-94591ef9d1c2,en,2023-10-11 19:06:26.443
32058404-70b1-708f-8222-cb8f3da49af0,en,2023-10-11 19:06:30.374
42057404-f071-700d-5b07-387408df296a,en,2023-10-11 19:06:36.567
f2152404-c081-7062-e565-f5e4315c69d2,es,2023-10-11 19:06:40.378
72e5e464-1081-7006-103e-bf162c4c69bb,fr,2023-10-11 19:09:17.502
72a57484-b0e1-700a-7e45-f4d7662d8486,en,2023-10-11 19:09:21.075
f2659454-d041-7096-32cd-b2ec8898bce7,en,2023-10-11 19:16:04.355
42d5b444-30c1-7080-60ef-3bcc5a8e016b,en,2023-10-11 19:18:03.546
32953434-4081-7080-0d1f-53fabacbf9df,fr,2023-10-11 19:19:51.233
929584d4-f081-7058-993f-0665b69f869f,it,2023-10-11 19:25:20.635
92b5d464-b081-709e-da7a-cec1783c6eb4,es,2023-10-11 19:26:57.498
a2756424-90c1-70c0-2112-17698115bcb7,en,2023-10-11 19:27:09.767
a2a5a444-d051-70fd-45f4-81d9051ac9af,pt,2023-10-11 19:28:45.415
62558424-f081-70cf-aca6-7d5f8306d3dd,en,2023-10-11 19:33:58.888
627544f4-f021-70e1-3a5d-cc2f876b4697,ru,2023-10-11 19:39:29.85
42a5f4e4-7031-7037-8525-b9d3c342ca11,en,2023-10-11 19:39:48.808
e2e58414-c031-70b3-28a5-7ddb01c9be6d,en,2023-10-11 19:41:53.1
b285f4e4-60c1-7082-5921-270f8f5216ba,en,2023-10-11 19:41:54.434
e2f5d444-e051-7027-cbaf-e55564bdd757,en,2023-10-11 19:44:19.28
f22534b4-2091-70a2-6c66-9a697d2e7f97,fr,2023-10-11 19:45:26.2
d2c544f4-20b1-7046-110b-6a41ed15543b,ru,2023-10-11 19:49:48.361
128554a4-40c1-70f5-84ab-53d4e40679aa,en,2023-10-11 19:49:52.446
72f524b4-c071-7064-06ff-44c10a2cc0ce,en,2023-10-11 19:50:49.164
7265f4a4-80b1-7057-f8fe-84903016e71f,ru,2023-10-11 19:52:59.789
929564c4-d091-7055-36cb-f72e10853eac,en,2023-10-11 19:53:50.515
524594c4-c0d1-7058-57fd-6147af0c684e,en,2023-10-11 19:53:53.885
e2a5a494-2031-701b-02b3-a475a36a80bc,en,2023-10-11 19:54:12.596
d2e5b484-d041-70d6-d652-c7ee4427649b,ru,2023-10-11 19:54:13.153
42b5d424-c0c1-7072-d51f-52ec0953a0a2,en,2023-10-11 19:54:50.532
5285f444-f011-701f-c61a-a42f9a74eb85,ru,2023-10-11 19:57:54.188
c295d484-f081-70c3-2639-f92e14f518bd,ru,2023-10-11 19:58:10.407
5285a4c4-c0a1-70d0-9258-5bc22cab15f7,en,2023-10-11 19:59:39.398
a2c56474-2041-7058-7d90-8e8dbe99caed,en,2023-10-11 20:02:02.575
5235a464-b021-70c0-e615-09df4c40c0b9,de,2023-10-11 20:02:03.848
c2b55464-e0a1-70c2-630b-46559bc70d53,ru,2023-10-11 20:03:03.294
92d55434-50c1-7071-6acc-d851afc9e94d,es,2023-10-11 20:06:38.897
f2b5a484-70a1-7051-4603-859ac6f00d1b,ru,2023-10-11 20:07:10.972
52559434-d0e1-7059-1ad6-196a0967517d,en,2023-10-11 20:07:58.663
220544c4-3081-7086-eaad-52dfa35c71a4,it,2023-10-11 20:09:57.272
d2154494-90a1-70db-f976-d96b0bfa8e3b,en,2023-10-11 20:10:59.101
32a52454-f0e1-7012-14bb-90143bce7f44,ru,2023-10-11 20:16:26.171
1215e4e4-4081-70bb-d797-9e872053a534,ru,2023-10-11 20:18:53.592
82f55484-f051-7089-f904-7ea3e973bb9a,en,2023-10-11 20:24:27.511
c2653404-6001-7005-4258-aeeb454a1bf9,en,2023-10-11 20:27:04.895
92d5f484-20c1-7031-9c72-74a6c0bb56ca,en,2023-10-11 20:30:13.249
f28564f4-90c1-704d-381a-deaf433a18a0,en,2023-10-11 20:34:41.626
12b59484-30e1-70e0-89ab-39ad3e28bbe3,en,2023-10-11 20:35:10.724
72c5b424-b001-70fb-0693-2a9013af3cb7,en,2023-10-11 20:36:42.152
e2d5b414-7031-702b-cedb-6efa626ea2f3,de,2023-10-11 20:37:14.724
625534f4-20b1-70f1-4df5-385ac85af26f,en,2023-10-11 20:38:31.86
c22584e4-e091-70f7-b97e-5665be252c7f,en,2023-10-11 20:45:09.792
6245e454-b061-703f-fed1-5b922eeafcfd,ru,2023-10-11 20:46:53.209
a285f464-b0d1-703f-3b57-bbb96f0334cc,en,2023-10-11 20:48:16.34
32154494-5011-7050-3a1c-92b7e1e10ec5,en,2023-10-11 20:49:23.334
82651414-f001-7061-888a-35ca5b8ec144,es,2023-10-11 20:50:11.801
52750484-c0c1-7079-ab57-39ed71d23bab,en,2023-10-11 20:50:57.688
22a56464-90e1-7001-88a5-2fe74bf8f54c,en,2023-10-11 20:51:43.997
f20534e4-b0b1-702d-8486-a70b3073854b,en,2023-10-11 20:52:00.823
32f54404-b0e1-70af-2f31-8fa9995170ff,en,2023-10-11 20:53:39.365
12c5a444-8061-70bf-1e86-2230c2e9c026,en,2023-10-11 20:58:00.312
02258454-e071-706d-d18b-fb48dd34c228,en,2023-10-11 21:00:51.225
2255d454-b091-7098-adfa-f1fd99e4cc6a,ru,2023-10-11 21:04:18.92
02e5c484-90a1-70b0-7a21-3c1f749368a6,ja,2023-10-11 21:06:49.871
62553494-d0d1-708d-79dd-2176352bbda6,en,2023-10-11 21:08:59.514
a265d434-d021-7019-18b4-5e1ca450659b,en,2023-10-11 21:08:59.567
a29574c4-80c1-702a-029e-38996b700da8,en,2023-10-11 21:09:14.354
62c5d4d4-e0e1-702b-9e4a-2cfef617bb29,en,2023-10-11 21:10:45.019
72c5a4b4-00f1-705f-dfd9-9d429525fdb7,ru,2023-10-11 21:12:36.497
427544b4-00f1-7004-3112-e4cf7c1f29ed,en,2023-10-11 21:14:53.067
4265f4f4-a051-703d-86d5-1307ea7ef838,es,2023-10-11 21:18:34.59
d2e57484-b071-7084-168a-5743c4fa3171,ru,2023-10-11 21:18:46.932
c2057434-00d1-709c-cf40-1c4e2c07ce2a,es,2023-10-11 21:19:59.139
7235d444-80c1-70cc-6fc8-bce7420b3a65,de,2023-10-11 21:21:32.831
3255d434-b0e1-70c2-c6cb-c1161d25171a,en,2023-10-11 21:22:50.807
12c59434-00f1-7076-19fe-96d2277d855d,en,2023-10-11 21:22:51.626
329554b4-e0b1-7091-5884-90b9c6735f58,en,2023-10-11 21:22:57.475
9285a434-d011-7056-04df-45c4f360379f,de,2023-10-11 21:23:50.992
a26594b4-b0b1-709a-fb08-137b745585ad,fr,2023-10-11 21:25:12.567
5275b464-40f1-7075-e30a-872063bb371c,ru,2023-10-11 21:27:50.198
f295b434-d001-703e-08cf-c1ed22368aaa,es,2023-10-11 21:30:06.57
c2858434-50c1-7009-9dcf-6804bb2bda25,en,2023-10-11 21:30:30.64
3205d484-50e1-70ff-2304-df2fe44a767d,en,2023-10-11 21:38:30.284
42958404-a041-702f-b31d-9fe27bc6eb18,en,2023-10-11 21:41:41.238
c225f454-3061-704b-8601-e9e4d03a3e54,en,2023-10-11 21:42:50.497
12656424-7021-70f1-4ad0-98374ab95d84,en,2023-10-11 21:45:04.32
52f58454-50a1-70e1-1a14-b408414d2651,pt,2023-10-11 21:51:50.704
02f52454-a0a1-7035-6d8f-35ecea717dae,es,2023-10-11 21:58:43.58
328584a4-a021-70d6-20a8-13753f2d5eae,es,2023-10-11 22:05:43.487
72a5d4a4-a0d1-705f-d87e-d313bf538c46,en,2023-10-11 22:06:15.2
42250414-d001-7073-6864-645ec5bd5d40,en,2023-10-11 22:11:43.224
12a52454-8071-703f-dae9-ec2b4306dd7d,en,2023-10-11 22:12:13.335
8295f4f4-d031-70e1-2627-3c5b9453ab50,tr,2023-10-11 22:12:53.515
821514e4-7001-7009-2c9d-975c1655568a,en,2023-10-11 22:13:11.942
22553444-20a1-7013-7413-d33d6885bec9,en,2023-10-11 22:13:15.608
d2c57484-50d1-7013-29b3-7e26547ac200,es,2023-10-11 22:15:21.654
82a5f494-6081-7004-49d1-66ea8608f7c2,en,2023-10-11 22:15:24.254
f2750434-b061-7006-d617-46a683963710,es,2023-10-11 22:21:32.945
e2f544e4-00c1-7027-642f-7c3fc55a7a94,ja,2023-10-11 22:22:39.214
a265e404-6091-704a-3bd5-334a724301ee,en,2023-10-11 22:25:33.57
32b574f4-e001-70d7-8f41-4834932a2eb5,es,2023-10-11 22:27:02.787
02459404-70f1-7038-328c-f57810a8b33e,en,2023-10-11 22:28:04.365
4265d454-8061-70a0-a035-993957067034,en,2023-10-11 22:28:49.766
52c56494-a061-70cd-e601-9ee77cb58c1a,en,2023-10-11 22:32:15.8
820584e4-8081-7006-d703-5a231b102d12,en,2023-10-11 22:42:10.434
222574d4-8041-704a-1603-2d7be6e2aba6,ru,2023-10-11 22:47:15.661
f2d52444-1001-70f5-9eb8-852ebb75dde7,en,2023-10-11 22:53:27.881
22958474-9001-704b-6222-6fb130d33e77,ru,2023-10-11 22:54:04.667
b2351444-8091-7063-1a52-5349c076f9e1,en,2023-10-11 23:03:16.729
02e5b474-a0e1-7018-8186-12230701cb0c,en,2023-10-11 23:06:24.218
52751434-1001-7065-57cc-4206f81cd181,en,2023-10-11 23:08:00.663
8255f414-c071-70d1-8de4-29b8d6b920e9,es,2023-10-11 23:08:03.21
6225d4b4-60a1-702e-25b2-fb14dc22232c,en,2023-10-11 23:08:50.878
a21584e4-1021-7074-e498-b20460135691,de,2023-10-11 23:11:43.364
e285b424-c011-70d6-f8ff-48ec9c01fd9e,en,2023-10-11 23:12:32.59
42955404-c0b1-70e0-807a-66d491648d45,en,2023-10-11 23:14:20.352
e225a4a4-5021-7083-d755-4c6d762762ec,en,2023-10-11 23:15:40.193
b21584b4-a0d1-7047-47ee-af79af8f6209,es,2023-10-11 23:17:58.256
d2e59434-70d1-7028-3752-5f2e4a5d5831,en,2023-10-11 23:19:06.042
62a5a454-2011-7043-9e6b-6b9a5dfb5e5c,es,2023-10-11 23:20:57.474
b2f5e494-90a1-70f2-9bf1-b85090d98930,en,2023-10-11 23:25:56.253
62f5f424-d0a1-704e-89e0-7465d3a47a6f,en,2023-10-11 23:27:38.826
5235a434-70f1-7003-7e42-6fe40702f9a8,tr,2023-10-11 23:32:34.13
528584f4-c001-709e-4adf-6b9beee5f871,en,2023-10-11 23:34:56.786
d275a484-6031-70b9-d23f-4e1566335cbe,en,2023-10-11 23:35:57.376
d2555454-1001-70c5-73c4-78f0085301e6,en,2023-10-11 23:36:14.851
62d57484-f0f1-701c-af49-a6683702f1f1,en,2023-10-11 23:37:01.627
a2d53414-90b1-70f0-81cc-4deb6639cedb,en,2023-10-11 23:37:28.34
32e5c4a4-20c1-7003-7927-10932a0156fc,en,2023-10-11 23:42:19.685
82856404-e001-70bf-874b-5e45c2daefd2,pt-BR,2023-10-11 23:42:57.527
b2557404-6091-705f-dd14-8a74dea4ab5c,en,2023-10-11 23:52:25.52
52c53484-a061-70c8-26b3-2a7a44a91bcd,en,2023-10-11 23:53:48.007
32e5e4f4-0091-7083-2f28-c6c1b83facdb,ja,2023-10-11 23:54:15.823
b2c5d4a4-90d1-7062-dc38-67354c277f25,en,2023-10-11 23:59:41.213
42e5f404-9041-7011-bddf-0eda829d3411,en,2023-10-11 23:59:56.037
e2359464-f0c1-7082-d1f8-2d6444bed727,en,2023-10-12 00:07:12.273
b275b4a4-6021-7063-927d-6bf4e562a8dc,es,2023-10-12 00:07:15.62
22c58474-d051-7069-ba44-ae8d6677bf5f,en,2023-10-12 00:09:27.916
2215a4b4-f0a1-70f5-c842-3c0deae2b1db,es,2023-10-12 00:11:29.456
025564c4-6011-7045-64be-2eb3736410eb,en,2023-10-12 00:12:37.676
e2258454-7031-70fa-3213-d201bf94050a,en,2023-10-12 00:21:37.457
a23504c4-f001-70fc-0cd6-94cfe8153f6f,en,2023-10-12 00:21:42.442
2275a404-50b1-70a3-2120-0c5153eb3463,es,2023-10-12 00:28:37.858
12150484-80d1-706a-d5e5-506781b00aca,en,2023-10-12 00:31:01.743
728564b4-40b1-70df-f7f4-93f23143962c,en,2023-10-12 00:32:43.395
8245f4e4-1011-704c-a69b-c75834b83401,en,2023-10-12 00:35:04.863
2245a494-9041-704a-3adb-37e36a77814b,ru,2023-10-12 00:39:25.972
d255e4d4-a0f1-70f0-c979-9cfa239ec6f5,en,2023-10-12 00:40:32.09
f2f524e4-70b1-707f-257a-2852a1c57bee,es,2023-10-12 00:45:47.845
62057494-9041-70bb-7bba-aeb31ed42d34,en,2023-10-12 00:50:37.121
12853494-10f1-70bc-ea88-c79da06c64f7,en,2023-10-12 00:56:03.378
22b564d4-b0a1-7071-560a-c99ffea3c3a4,en,2023-10-12 00:57:13.072
62153434-d0c1-702d-96ac-b6e962b4eaa5,es,2023-10-12 00:59:45.086
42551484-3091-70f1-7109-df67e43d2bd3,en,2023-10-12 01:02:37.804
72957424-e071-70c5-7bed-def22e5764a3,pt,2023-10-12 01:02:58.67
2275e404-3071-70fa-0d3c-0e2f4d54e854,en,2023-10-12 01:07:02.422
a24534c4-a0f1-70fd-bcd2-84bb58c066ab,en,2023-10-12 01:07:38.638
d2759494-3031-7041-a7c9-93d87670ade6,en,2023-10-12 01:10:55.518
b20504f4-f0f1-7026-7cae-fd8f2420e2d3,es,2023-10-12 01:11:48.117
f2350434-9051-708c-d3bc-b8869ae1c895,en,2023-10-12 01:18:45.567
b2d524a4-7011-7096-3014-847e65f7b1a5,en,2023-10-12 01:20:49.398
32e504b4-f011-700c-a3d2-c68e84ef5f13,en,2023-10-12 01:24:44.974
72552464-e091-701b-54dc-239885a5266e,pt-BR,2023-10-12 01:26:57.011
d2d50464-20b1-7024-f458-02510f177a7a,en,2023-10-12 01:31:17.289
62051404-80e1-703a-7997-f8acd7ee0b81,en,2023-10-12 01:32:25.217
2275b4a4-80a1-7045-f22d-ff5473b873fa,en,2023-10-12 01:42:38.948
a2c534a4-b031-704c-508f-7deeca516a9a,en,2023-10-12 01:45:21.649
62d5a4f4-d081-700e-5ec9-6114cfc14228,en,2023-10-12 01:46:13.422
e275e474-50c1-7048-cf10-273a280d5a89,en,2023-10-12 01:46:22.24
526574c4-5021-70d3-11bb-b8c257c572e0,en,2023-10-12 01:46:30.871
725584e4-d051-70d8-8fdc-7155d963c66e,en,2023-10-12 01:46:54.569
1285e4a4-e0f1-70a5-3a88-bfc7b31a102e,en,2023-10-12 01:50:53.476
52f54474-80d1-70e7-75e9-6974ad219354,en,2023-10-12 01:52:31.362
f2f514f4-9061-70d1-bf33-43880f78fd0c,en,2023-10-12 01:55:44.273
d215e434-5041-702a-a867-da85fd8671ca,en,2023-10-12 01:56:00.376
d2e51494-e021-70e2-a865-9e4215a26413,en,2023-10-12 01:56:05.447
c2f5f434-9051-70ea-2f27-b5a7db4bd155,en,2023-10-12 01:56:50.973
327574d4-c0e1-701f-fb4a-6a588f33ccda,en,2023-10-12 01:57:01.381
f2557494-b091-707e-63da-8ac83cb76e11,en,2023-10-12 01:58:20.439
82a5f424-d021-70a8-305e-db27675e3de1,en,2023-10-12 01:59:49.061
42658494-a001-7073-dc0a-c999ce32aefc,en,2023-10-12 02:03:24.292
c2e5a4e4-1031-706e-c411-9ced7598eab5,ja,2023-10-12 02:05:45.031
e29524f4-3001-70a1-9b91-63b9da14021e,en,2023-10-12 02:17:52.504
f2b5e4d4-90d1-702b-9523-b028255ef365,en,2023-10-12 02:19:38.162
a2153474-c021-706b-d1bd-75a26ae7fdad,ja,2023-10-12 02:20:17.091
32b5f444-90a1-7071-e2b1-c169fdf8dd7a,en,2023-10-12 02:28:31.665
5215f4a4-d041-70b7-0a4a-98a97b64ddd4,en,2023-10-12 02:33:08.599
22b534b4-1001-7080-a60e-6acdfe63d46a,en,2023-10-12 02:38:39.641
22353404-80e1-700c-041d-a6da5f6da936,es,2023-10-12 02:38:44.942
f2f57404-6091-700e-fab6-51f428c12a24,en,2023-10-12 02:40:40.742
72a584e4-4011-707e-f71b-53bdd31c5cb0,en,2023-10-12 02:43:56.09
328544c4-3021-7009-f525-649cff79ce79,en,2023-10-12 02:47:28.087
525554c4-a0e1-706d-f712-64da2e59b460,en,2023-10-12 02:55:15.865
9245c4c4-80f1-70f4-e532-83db0986fcc0,pt,2023-10-12 02:57:45.538
52b50424-c051-701a-1c43-788f83c9d238,en,2023-10-12 02:59:31.227
e2250434-20c1-7059-a5b8-ba238a49285f,en,2023-10-12 03:01:25.536
22f5b4f4-20c1-703d-fa64-62301d8ee039,en,2023-10-12 03:05:10.033
32b56454-9091-702f-cc6e-1cad3a9445cf,en,2023-10-12 03:05:41.229
d2e50454-5021-701f-f33c-ea57799a21fc,en,2023-10-12 03:08:18.197
